210,209,209,210,211,211,210,208,210,211,211,210,209,209,208,208,209,209,210,210,211,211,210,209,210,210,210,210,210,210,209,209,210,210,209,211,211,211,211,210,210,210,210,209,210,210,210,209,211,210,210,210,212,212,211,210,209,209,209,209,209,210,210,210,211,211,210,210,211,212,211,210,209,209,208,209,209,209,210,210,210,209,208,210,210,212,211,211,210,209,209,209,209,209,210,210,210,209,208,209,210,210,211,211,210,210,210,209,209,209,210,210,209,208,207,209,210,210,210,210,211,211,210,210,209,209,208,209,210,210,210,210,210,210,210,210,210,210,210,210,209,209,208,208,210,210,210,210,210,210,210,210,209,209,210,210,210,209,208,208,210,210,210,210,210,210,210,210,210,210,209,209,209,209,210,210,210,210,210,210,211,211,210,210,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,209,209,208,209,209,209,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,210,211,211,210,210,210,209,209,209,209,209,209,210,210,210,210,209,209,211,211,211,210,209,209,209,209,209,209,210,210,210,210,209,209,2
209,208,208,208,207,209,209,210,209,208,208,207,207,208,208,209,209,208,208,208,208,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,209,209,209,210,209,209,209,208,208,208,208,208,208,208,209,208,209,209,209,210,208,209,209,209,208,208,208,207,209,209,209,208,209,209,209,209,208,208,209,209,208,208,207,207,209,209,208,208,209,209,209,209,208,208,209,209,209,209,208,208,208,209,208,208,209,209,209,209,209,209,208,208,208,208,209,209,209,209,208,208,209,209,209,209,209,209,208,208,208,208,209,209,208,208,209,209,208,209,211,212,209,209,209,210,210,210,209,209,207,208,209,209,208,208,209,210,209,209,209,208,209,208,208,208,207,208,209,208,208,207,207,208,208,208,208,207,207,207,207,207,207,208,208,209,209,208,208,208,209,209,209,208,207,207,207,207,207,207,208,209,210,210,209,209,209,209,209,208,208,208,208,208,207,207,207,208,210,210,210,210,208,208,209,209,209,209,208,208,208,207,207,207,208,209,209,209,208,207,208,209,209,209,209,209,209,208,206,206,207,208,208,207,207,207,208,208,208,208,208,208,2
209,209,209,208,208,208,208,208,208,208,209,209,209,209,208,208,209,209,209,208,208,208,208,208,208,208,208,209,209,208,208,208,209,209,209,208,207,208,208,208,208,208,208,208,208,208,208,208,209,208,208,207,207,208,208,208,207,207,207,207,207,207,207,207,208,208,208,207,207,208,208,208,207,207,207,207,207,207,207,207,208,208,208,207,207,208,208,209,209,208,208,208,208,208,208,209,208,208,208,208,208,209,209,209,209,209,209,208,208,209,209,209,208,208,208,208,208,209,209,209,209,209,209,208,208,209,209,209,207,207,208,208,208,209,209,209,208,208,208,208,208,208,208,209,207,207,208,208,209,208,209,209,207,207,207,207,208,208,208,208,207,208,208,208,209,208,208,208,208,208,207,207,208,207,207,207,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,208,208,209,208,208,208,208,208,208,208,208,207,207,207,207,207,208,209,208,208,208,208,208,208,208,208,207,207,207,207,207,207,208,209,208,208,207,208,208,208,207,207,207,207,207,207,207,207,208,208,208,207,207,208,207,208,207,207,207,207,207,206,206,206,2
211,210,209,209,208,208,209,209,208,208,207,207,208,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,209,209,209,209,208,208,209,209,209,209,208,208,208,208,208,209,209,209,209,210,208,208,209,210,210,210,209,208,209,209,209,209,209,209,209,209,207,208,209,211,211,210,210,209,209,209,209,209,209,209,209,209,207,208,209,209,211,210,209,209,209,209,209,209,209,209,209,209,207,207,208,208,209,209,208,208,208,208,209,209,209,209,209,209,205,206,206,207,208,207,207,207,209,208,208,209,209,209,208,208,206,206,207,209,209,209,209,209,208,208,208,209,209,209,209,210,207,207,207,209,209,209,208,208,207,207,207,208,208,208,208,208,206,207,208,208,209,209,209,207,207,207,207,208,208,208,208,208,206,206,206,208,208,209,209,208,207,207,207,207,208,208,208,208,207,207,207,208,208,207,208,207,208,208,208,208,208,209,209,209,209,209,208,207,207,207,205,206,208,208,208,208,208,209,209,209,207,208,207,207,207,207,207,207,208,208,208,208,208,209,209,209,204,204,205,206,208,209,210,210,207,207,207,207,207,208,208,208,2
209,209,209,208,209,209,210,210,207,208,208,209,209,209,209,208,209,209,209,209,209,209,209,210,209,209,209,210,210,210,210,209,208,209,209,209,209,209,209,209,209,209,209,209,210,210,209,209,208,208,209,209,209,209,209,208,208,208,208,208,208,208,208,208,207,207,208,208,208,208,207,207,208,208,208,207,207,207,207,207,208,208,208,208,208,208,207,207,210,210,210,209,209,209,209,209,208,208,208,207,207,207,207,207,210,210,209,209,209,209,209,209,209,208,207,207,207,207,207,208,209,209,208,208,207,207,208,208,208,208,208,209,208,208,208,208,209,209,209,209,209,208,208,207,208,208,208,209,208,208,208,208,208,209,209,209,209,209,209,209,210,209,209,209,208,208,207,207,207,207,209,209,210,210,209,209,210,209,209,209,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,208,208,208,209,209,208,208,208,208,208,208,209,209,209,208,208,208,207,207,209,209,208,209,208,207,207,207,207,207,207,207,208,208,208,208,208,209,208,208,208,208,208,207,207,207,207,207,208,208,208,208,207,207,207,207,208,208,209,208,2
209,209,209,209,209,210,210,210,208,208,210,211,210,210,208,207,208,208,209,209,209,209,209,209,208,209,209,210,209,209,209,208,208,208,208,208,208,208,208,208,210,208,208,208,208,209,209,211,209,209,209,208,208,208,208,208,209,208,208,207,208,209,210,211,210,210,209,209,209,209,209,209,208,208,208,208,209,209,210,210,210,210,210,209,209,209,209,209,207,207,209,209,209,210,208,208,209,209,209,209,209,209,209,209,208,209,209,209,209,208,209,208,208,208,208,208,208,208,209,209,209,209,209,209,208,208,208,209,207,207,208,208,209,209,208,208,210,209,209,208,208,208,208,208,207,207,208,208,209,209,208,208,209,209,209,209,208,208,208,208,207,207,208,208,209,209,208,208,208,209,209,209,209,208,208,208,207,207,208,208,209,209,208,208,208,208,209,209,209,208,208,208,207,207,208,208,209,209,208,208,208,208,209,209,208,209,209,208,208,208,209,209,208,208,207,207,208,209,209,209,209,209,208,208,208,208,209,209,208,208,207,207,209,209,209,208,208,209,209,209,208,208,209,209,208,208,207,207,210,209,209,207,208,208,209,209,2
209,209,208,208,208,208,208,207,208,208,207,207,207,207,208,208,209,209,209,209,208,208,208,207,208,208,208,208,208,208,208,208,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,210,210,210,209,209,208,208,208,207,208,208,209,209,209,208,208,210,210,210,209,209,208,208,208,207,208,208,209,209,209,208,208,209,209,209,209,208,208,208,208,207,207,208,208,208,208,208,208,209,209,209,209,208,208,208,207,207,207,207,207,207,208,208,208,209,209,208,208,208,208,208,207,207,206,206,206,206,207,208,208,208,208,209,209,209,209,208,208,207,207,208,208,208,208,206,206,207,208,208,208,208,208,208,207,207,207,207,208,207,207,207,207,207,207,207,207,207,207,207,207,208,208,207,207,207,207,207,207,208,208,207,207,206,207,207,208,209,209,208,207,206,206,207,207,209,208,208,207,207,207,208,208,209,209,208,206,206,207,207,207,209,209,208,208,208,208,208,208,208,207,208,207,206,206,206,207,208,208,208,208,207,207,207,206,207,207,207,207,207,207,206,206,207,207,207,207,207,206,206,205,206,206,207,207,207,207,206,206,2
206,207,208,209,208,208,207,207,206,206,207,208,208,208,208,209,207,208,208,209,208,208,207,207,206,206,207,208,208,208,208,208,208,208,208,209,208,208,207,206,207,207,207,208,208,208,208,207,208,209,208,209,208,208,206,206,208,208,208,207,207,207,207,207,208,208,208,208,208,207,207,206,208,208,208,207,207,207,207,206,208,208,208,208,207,207,207,207,209,208,207,207,207,206,206,206,208,208,208,208,207,207,207,207,208,207,207,206,206,206,206,206,207,207,207,207,208,208,208,208,208,207,207,206,205,205,206,206,207,207,208,208,208,207,207,207,207,206,206,205,206,207,207,208,207,207,208,208,208,207,207,207,206,206,206,205,206,206,207,207,207,207,207,208,207,207,207,207,206,206,207,207,206,206,206,206,207,207,207,207,207,207,207,207,206,206,207,207,206,206,205,205,207,207,207,207,207,207,207,207,206,206,207,207,206,206,205,205,207,207,207,207,206,207,207,207,207,207,207,207,206,206,206,206,207,207,207,206,206,206,207,207,207,207,207,206,206,205,206,206,207,207,207,206,206,206,207,207,208,207,207,205,205,206,206,207,2
207,208,207,208,207,206,206,205,207,207,205,205,205,205,207,207,206,207,207,207,207,206,206,205,207,207,206,205,205,205,207,207,206,207,207,207,207,206,206,206,207,207,206,205,205,205,206,207,206,207,207,207,207,206,207,207,207,207,206,206,206,206,206,206,206,207,207,207,207,206,207,207,206,206,206,206,206,206,206,206,206,206,207,207,207,206,206,206,205,205,207,206,206,206,205,205,206,206,206,206,207,206,206,206,205,205,207,206,206,206,205,205,207,207,206,206,206,206,206,206,205,205,207,207,206,206,205,205,208,208,207,207,207,207,206,205,206,206,206,206,205,205,204,204,207,207,207,206,206,206,205,205,206,206,206,205,205,205,205,204,206,206,206,206,206,206,205,205,206,206,206,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,206,206,206,207,207,207,207,207,206,206,206,205,205,205,205,205,206,206,207,207,207,208,207,207,206,206,205,205,205,205,205,205,206,206,206,207,207,207,206,206,205,205,205,205,205,205,205,205,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,2
207,206,206,206,206,207,210,209,207,208,208,208,208,209,211,212,208,208,207,207,207,207,209,208,208,209,210,209,208,209,210,211,209,209,208,208,207,207,208,208,209,210,210,209,208,208,210,210,208,209,209,208,208,208,208,207,209,210,210,209,208,208,210,212,207,208,208,208,209,208,209,208,208,209,209,208,208,209,211,213,206,207,206,207,207,208,209,209,207,208,208,208,208,209,211,213,207,207,206,206,207,208,209,209,208,208,209,210,208,209,212,212,208,207,206,206,206,207,208,208,209,210,209,210,208,208,211,211,206,207,207,208,208,209,208,208,208,209,208,208,209,209,211,213,208,207,207,207,207,208,209,209,208,209,209,209,209,209,211,212,208,208,206,206,206,208,209,210,209,209,210,209,210,210,210,211,208,207,207,206,207,207,209,209,209,209,209,210,210,211,210,210,206,207,207,208,208,208,208,208,209,209,209,210,210,211,210,210,205,206,208,209,209,208,207,207,210,209,209,209,211,211,211,210,205,206,207,208,208,208,207,207,210,209,208,209,211,211,212,211,206,206,207,207,207,207,208,208,210,209,208,208,210,212,212,212,2
210,210,211,212,212,212,212,212,213,213,212,211,211,212,212,212,210,211,211,212,212,212,212,212,213,212,212,211,211,212,212,212,211,211,211,212,212,212,212,212,213,212,212,211,211,212,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,212,212,213,211,212,212,212,212,211,211,211,211,211,211,211,211,212,213,213,211,212,212,212,212,211,211,211,212,212,211,211,212,212,210,209,211,211,212,213,213,212,211,211,212,211,211,211,212,212,211,210,211,211,212,212,212,212,211,211,212,211,211,211,212,212,211,210,211,211,212,212,212,212,211,211,211,211,210,211,212,212,212,211,211,211,212,212,212,212,211,211,211,211,210,211,212,212,212,211,210,210,211,212,212,211,211,211,212,211,210,211,211,212,211,210,210,210,210,211,211,211,211,211,212,211,210,210,211,212,211,210,210,210,210,211,211,211,211,211,212,211,210,210,211,212,211,210,210,210,210,211,211,211,211,211,2
212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,211,211,212,211,211,211,212,211,211,211,211,211,211,211,211,212,212,212,211,211,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,212,212,211,211,211,211,211,211,211,211,211,211,212,211,211,211,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,211,211,211,211,211,211,211,211,211,211,211,212,212,212,211,211,211,211,211,212,212,212,211,211,210,210,210,212,212,211,211,211,211,211,211,212,212,212,211,211,210,209,209,212,211,211,211,211,211,211,211,212,212,212,211,211,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,211,211,211,211,210,210,210,210,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,2
211,211,210,210,210,211,211,212,211,211,210,209,209,209,210,210,210,210,209,209,209,210,210,211,211,210,210,209,209,209,210,210,210,210,210,209,210,210,210,210,210,210,210,209,209,209,209,210,211,211,211,211,211,211,211,211,209,209,209,209,209,209,209,209,211,211,211,211,211,211,211,211,210,209,209,209,209,209,209,209,211,211,211,211,211,211,210,210,210,210,210,210,209,209,209,209,211,211,211,211,211,211,210,210,210,210,210,210,210,209,209,208,210,210,210,210,210,210,209,209,210,210,210,210,210,209,208,208,210,211,211,210,210,211,211,210,209,209,210,210,210,210,209,209,210,210,211,210,210,211,211,211,209,209,210,210,210,210,209,209,210,210,210,211,210,210,210,210,209,209,210,210,210,210,209,209,210,210,210,211,210,210,210,210,209,209,210,210,210,210,209,209,210,210,210,211,210,210,210,210,209,209,210,210,210,210,209,209,210,210,210,210,209,209,210,210,209,209,210,210,210,210,209,209,210,210,210,210,210,209,209,209,209,209,210,210,210,210,209,209,210,210,210,210,210,209,209,209,209,209,210,210,210,210,209,209,2
209,209,209,209,209,209,209,209,211,210,210,210,210,210,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,210,210,210,211,209,210,210,210,210,211,211,211,210,210,209,210,210,210,210,211,209,210,210,210,210,211,211,211,210,210,209,209,208,209,209,210,209,209,209,209,210,210,210,210,210,209,209,208,208,208,209,209,209,209,209,209,210,210,210,210,210,209,208,208,207,208,209,209,209,209,209,210,210,210,210,210,209,209,208,209,209,210,211,211,211,210,209,208,208,209,210,211,210,210,210,210,210,210,211,211,210,210,210,208,209,209,210,211,209,209,210,210,210,210,210,210,210,210,210,210,209,210,210,210,209,209,210,211,211,211,210,210,209,210,210,211,210,210,209,209,209,209,210,211,211,211,210,210,209,210,210,211,211,211,209,209,209,209,210,210,210,210,209,209,210,210,210,211,211,211,210,210,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,209,209,208,208,208,208,209,209,211,210,210,210,210,210,210,210,2
210,210,210,210,209,209,209,209,208,209,209,209,209,210,210,211,210,210,210,210,210,210,210,210,209,210,209,209,209,210,210,211,210,210,209,209,210,210,210,210,210,211,210,210,210,210,210,210,210,210,210,210,209,209,209,209,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,211,211,210,210,210,210,210,210,209,209,209,210,209,209,209,209,210,210,210,209,209,209,210,210,209,209,209,209,210,210,209,209,209,210,210,209,209,209,209,210,210,210,210,210,210,210,210,209,209,210,211,210,209,209,210,211,210,210,210,210,210,210,210,209,209,210,211,210,209,209,210,210,210,210,210,210,210,210,209,209,209,210,210,210,209,209,210,209,210,210,210,210,210,210,209,209,210,210,210,209,209,209,210,209,210,210,210,210,210,209,209,209,210,210,209,209,209,209,210,209,210,210,210,210,210,209,209,209,211,210,208,208,209,210,210,209,210,210,210,210,209,209,209,209,211,209,208,208,209,210,210,208,210,210,210,210,209,209,209,209,210,208,207,207,208,209,209,208,2
209,209,210,210,209,209,208,208,210,210,209,209,209,209,211,211,208,208,209,209,210,210,209,209,210,210,209,209,209,209,211,211,208,208,209,209,210,210,210,209,210,210,209,209,209,209,210,210,208,209,210,210,210,210,210,210,209,210,209,209,209,209,210,210,211,211,209,209,210,209,209,209,210,210,209,209,209,209,210,210,210,211,210,209,209,209,209,208,210,210,209,209,209,209,210,210,210,210,210,209,209,208,209,209,210,210,209,209,209,208,209,209,210,209,209,209,209,209,210,210,210,210,209,209,208,208,209,209,210,209,209,208,208,209,209,210,208,209,210,209,208,208,208,210,210,210,209,209,209,209,209,209,208,209,210,209,208,208,208,209,210,210,210,210,210,210,209,209,208,209,209,210,209,208,209,209,210,210,211,211,211,210,209,209,208,208,209,210,210,210,209,209,210,210,210,211,211,210,208,208,209,209,209,209,210,210,209,209,209,210,210,210,210,209,209,209,210,209,209,209,210,209,209,208,209,209,209,209,208,209,209,209,210,209,208,209,209,209,208,207,208,207,207,207,208,208,209,210,210,209,208,209,209,209,208,207,2
208,208,208,208,208,208,208,209,210,210,208,208,208,209,210,210,208,208,208,208,208,208,208,208,209,209,208,208,208,208,209,209,208,208,208,208,208,208,208,208,210,209,209,208,208,208,209,209,209,209,209,209,208,208,208,208,210,209,209,209,209,209,209,208,209,209,209,209,209,208,208,208,211,210,210,210,210,209,209,209,209,209,209,209,209,208,208,208,211,210,210,210,210,210,210,210,209,209,209,209,209,208,208,208,210,209,209,210,210,210,209,209,209,209,209,209,209,208,208,208,208,208,209,208,208,209,209,208,209,208,208,208,208,208,208,209,208,209,208,208,208,209,208,208,208,208,208,208,208,208,208,208,209,209,208,208,208,209,208,208,208,208,208,209,209,208,208,208,209,209,209,208,209,209,208,208,209,209,209,209,209,209,208,208,208,208,209,209,209,209,209,209,208,208,209,209,209,209,209,209,208,208,208,209,209,210,210,210,208,208,208,209,209,208,208,208,208,208,208,209,209,210,210,210,208,208,208,208,208,208,208,208,208,208,208,209,209,210,211,210,208,208,208,208,208,208,208,208,208,208,208,209,209,211,211,211,2
